Date_ID,Date,Day of Week,Month,Day,Year,Hour
0,09/21/1982 11:20:00 PM,Tuesday,Sep,21,1982,2300
1,08/08/1991 10:15:00 PM,Thursday,Aug,8,1991,2200
2,03/17/2014 12:00:00 PM,Monday,Mar,17,2014,1200
3,07/30/2014 09:41:00 PM,Wednesday,Jul,30,2014,2100
4,08/08/2014 11:46:00 PM,Friday,Aug,8,2014,2300
5,08/10/2014 05:37:00 AM,Sunday,Aug,10,2014,0500
6,10/17/2014 09:45:00 PM,Friday,Oct,17,2014,2100
7,10/27/2014 03:00:00 PM,Monday,Oct,27,2014,1500
8,11/20/2014 11:14:00 PM,Thursday,Nov,20,2014,2300
9,12/27/2014 04:20:00 PM,Saturday,Dec,27,2014,1600
10,01/01/2015 02:51:00 AM,Thursday,Jan,1,2015,0200
11,01/01/2015 07:23:00 AM,Thursday,Jan,1,2015,0700
12,01/02/2015 02:33:00 AM,Friday,Jan,2,2015,0200
13,01/02/2015 07:28:00 PM,Friday,Jan,2,2015,1900
14,01/03/2015 07:38:00 PM,Saturday,Jan,3,2015,1900
15,01/04/2015 03:00:00 PM,Sunday,Jan,4,2015,1500
16,01/06/2015 07:34:00 PM,Tuesday,Jan,6,2015,1900
17,01/06/2015 10:05:00 PM,Tuesday,Jan,6,2015,2200
18,01/08/2015 05:30:00 PM,Thursday,Jan,8,2015,1700
19,01/10/2015 02:25:00 AM,Saturday,Jan,10,2015,0200
20,01/11/2015 01:05:00 PM,Sunday,Jan,11,2015,1300
21,01/12/2015 10:06:00 AM,Monday,Jan,12,2015,1000
22,01/12/2015 03:28:00 PM,Monday,Jan,12,2015,1500
23,01/12/2015 10:20:00 PM,Monday,Jan,12,2015,2200
24,01/16/2015 06:54:00 PM,Friday,Jan,16,2015,1800
25,01/17/2015 05:11:00 PM,Saturday,Jan,17,2015,1700
26,01/18/2015 11:17:00 AM,Sunday,Jan,18,2015,1100
27,01/20/2015 08:02:00 AM,Tuesday,Jan,20,2015,0800
28,01/20/2015 03:00:00 PM,Tuesday,Jan,20,2015,1500
29,01/20/2015 09:34:00 PM,Tuesday,Jan,20,2015,2100
30,01/20/2015 10:15:00 PM,Tuesday,Jan,20,2015,2200
31,01/21/2015 10:47:00 PM,Wednesday,Jan,21,2015,2200
32,01/22/2015 05:30:00 AM,Thursday,Jan,22,2015,0500
33,01/24/2015 05:40:00 AM,Saturday,Jan,24,2015,0500
34,01/24/2015 09:37:00 PM,Saturday,Jan,24,2015,2100
35,01/25/2015 02:43:00 PM,Sunday,Jan,25,2015,1400
36,01/25/2015 11:19:00 PM,Sunday,Jan,25,2015,2300
37,01/25/2015 11:34:00 PM,Sunday,Jan,25,2015,2300
38,01/27/2015 02:45:00 PM,Tuesday,Jan,27,2015,1400
39,01/28/2015 12:45:00 PM,Wednesday,Jan,28,2015,1200
40,01/31/2015 02:30:00 PM,Saturday,Jan,31,2015,1400
41,02/01/2015 04:00:00 AM,Sunday,Feb,1,2015,0400
42,02/01/2015 11:16:00 PM,Sunday,Feb,1,2015,2300
43,02/13/2015 11:00:00 PM,Friday,Feb,13,2015,2300
44,02/14/2015 08:30:00 AM,Saturday,Feb,14,2015,0800
45,02/16/2015 12:03:00 AM,Monday,Feb,16,2015,0000
46,02/16/2015 01:45:00 AM,Monday,Feb,16,2015,0100
47,02/19/2015 09:12:00 AM,Thursday,Feb,19,2015,0900
48,02/19/2015 01:57:00 PM,Thursday,Feb,19,2015,1300
49,02/19/2015 03:20:00 PM,Thursday,Feb,19,2015,1500
50,02/19/2015 03:26:00 PM,Thursday,Feb,19,2015,1500
51,02/20/2015 02:20:00 AM,Friday,Feb,20,2015,0200
52,02/22/2015 06:30:00 PM,Sunday,Feb,22,2015,1800
53,02/22/2015 10:48:00 PM,Sunday,Feb,22,2015,2200
54,02/23/2015 04:39:00 PM,Monday,Feb,23,2015,1600
55,02/25/2015 01:44:00 PM,Wednesday,Feb,25,2015,1300
56,02/27/2015 05:00:00 PM,Friday,Feb,27,2015,1700
57,03/03/2015 04:42:00 PM,Tuesday,Mar,3,2015,1600
58,03/04/2015 12:45:00 AM,Wednesday,Mar,4,2015,0000
59,03/04/2015 10:02:00 PM,Wednesday,Mar,4,2015,2200
60,03/06/2015 12:45:00 PM,Friday,Mar,6,2015,1200
61,03/06/2015 02:51:00 PM,Friday,Mar,6,2015,1400
62,03/09/2015 03:00:00 PM,Monday,Mar,9,2015,1500
63,03/10/2015 02:30:00 PM,Tuesday,Mar,10,2015,1400
64,03/13/2015 01:15:00 AM,Friday,Mar,13,2015,0100
65,03/13/2015 08:26:00 PM,Friday,Mar,13,2015,2000
66,03/14/2015 03:00:00 PM,Saturday,Mar,14,2015,1500
67,03/17/2015 08:15:00 PM,Tuesday,Mar,17,2015,2000
68,03/19/2015 07:43:00 AM,Thursday,Mar,19,2015,0700
69,03/21/2015 03:55:00 PM,Saturday,Mar,21,2015,1500
70,03/22/2015 02:00:00 AM,Sunday,Mar,22,2015,0200
71,03/22/2015 04:39:00 PM,Wednesday,Mar,25,2015,0300
72,03/24/2015 06:49:00 AM,Tuesday,Mar,24,2015,0600
73,03/25/2015 12:25:00 PM,Saturday,Mar,14,2015,0100
74,03/26/2015 01:59:00 PM,Thursday,Mar,26,2015,1300
75,03/26/2015 02:47:00 PM,Thursday,Mar,26,2015,1400
76,03/28/2015 03:48:00 AM,Wednesday,Mar,18,2015,0100
77,03/30/2015 02:24:00 PM,Monday,Mar,30,2015,1400
78,03/31/2015 01:40:00 AM,Tuesday,Mar,31,2015,0100
79,04/01/2015 01:19:00 AM,Thursday,Mar,26,2015,1700
80,04/02/2015 12:15:00 PM,Thursday,Apr,2,2015,1200
81,04/04/2015 03:27:00 AM,Saturday,Apr,4,2015,0300
82,04/05/2015 03:20:00 AM,Sunday,Apr,5,2015,0300
83,04/05/2015 05:09:00 PM,Sunday,Apr,5,2015,1700
84,04/08/2015 09:01:00 PM,Wednesday,Apr,8,2015,2100
85,04/12/2015 03:05:00 AM,Sunday,Apr,12,2015,0300
86,04/13/2015 11:28:00 AM,Monday,Apr,13,2015,1100
