ObjectID,Offense,Day of week,Date,Time,Latitude,Longitude
1,ROBBERY,Sunday,07/08/2012,06:26,42.34284135, -71.09698955
2,ROBBERY,Sunday,07/08/2012,07:15,42.27051636, -71.11989955
3,ROBBERY,Sunday,07/08/2012,07:32,42.31328183, -71.0530059
4,ROBBERY,Sunday,07/08/2012,07:50,42.32425136, -71.08620956
5,ROBBERY,Sunday,07/08/2012,04:13,42.28245637, -71.06981457
6,ROBBERY,Sunday,07/08/2012,04:36,42.33326635, -71.08299956
7,ROBBERY,Sunday,07/08/2012,08:20,42.31335135, -71.08361455
8,ROBBERY,Monday,07/09/2012,11:32,42.34445634, -71.06560956
9,ROBBERY,Monday,07/09/2012,12:15,42.35061784, -71.12851965
10,ROBBERY,Monday,07/09/2012,01:00,42.35047863, -71.13290212
11,ROBBERY,Monday,07/09/2012,02:25,42.25332425, -71.12466158
12,ROBBERY,Monday,07/09/2012,02:49,42.29041636, -71.07270956
13,ROBBERY,Monday,07/09/2012,06:08,42.24662137, -71.11893955
14,ROBBERY,Monday,07/09/2012,10:39,42.37619134, -71.03980956
15,ROBBERY,Tuesday,07/10/2012,12:30,42.34505135, -71.14232954
16,ROBBERY,Tuesday,07/10/2012,12:55,42.28405295, -71.11241077
17,HOMICIDE,Tuesday,07/10/2012,01:54,42.32997135, -71.08690455
18,ROBBERY,Tuesday,07/10/2012,11:15,42.29653136, -71.07477956
19,ROBBERY,Wednesday,07/11/2012,01:15,42.35490135, -71.13419954
20,ROBBERY,Wednesday,07/11/2012,01:40,42.32973635, -71.08325955
21,ROBBERY,Thursday,07/12/2012,02:00,42.25292494, -71.11866197
22,ROBBERY,Thursday,07/12/2012,10:56,42.33614915, -71.0467171
23,ROBBERY,Thursday,07/12/2012,10:33,42.35794766, -71.05081372
24,ROBBERY,Friday,07/13/2012,03:01,42.32486135, -71.09800455
25,ROBBERY,Friday,07/13/2012,11:43,42.34923635, -71.08036955
26,ROBBERY,Friday,07/13/2012,01:45,42.33688135, -71.07874956
27,ROBBERY,Friday,07/13/2012,02:20,42.35324634, -71.06101456
28,ROBBERY,Friday,07/13/2012,03:00,42.35237134, -71.06490456
29,ROBBERY,Friday,07/13/2012,06:30,42.30754136, -71.07608956
30,ROBBERY,Friday,07/13/2012,09:00,42.36409135, -71.06335957
31,ROBBERY,Friday,07/13/2012,11:56,42.32204135, -71.08376956
32,ROBBERY,Saturday,07/14/2012,01:00,42.32501543, -71.05924631
33,ROBBERY,Saturday,07/14/2012,02:15,42.34879135, -71.13802954
34,ROBBERY,Saturday,07/14/2012,02:50,42.30336136, -71.07139956
35,ROBBERY,Saturday,07/14/2012,04:30,42.37712134, -71.03917957
36,ROBBERY,Saturday,07/14/2012,05:29,42.37841134, -71.03471957
37,ROBBERY,Saturday,07/14/2012,09:45,42.32849135, -71.08086956
38,ROBBERY,Sunday,07/15/2012,01:20,42.34197135, -71.09651955
39,ROBBERY,Sunday,07/15/2012,03:00,42.34607829, -71.0693661
40,ROBBERY,Sunday,07/15/2012,07:15,42.37940134, -71.03923957
41,ROBBERY,Sunday,07/15/2012,01:25,42.32104128, -71.07209693
42,ROBBERY,Sunday,07/15/2012,06:40,42.33193579, -71.09381871
43,ROBBERY,Sunday,07/15/2012,09:21,42.31972341, -71.1084199
44,ROBBERY,Sunday,07/15/2012,09:46,42.35257134, -71.05529956
45,ROBBERY,Monday,07/16/2012,12:33,42.38197634, -71.03476457
46,HOMICIDE,Monday,07/16/2012,02:32,42.34665634, -71.06590956
47,HOMICIDE,Monday,07/16/2012,02:32,42.34687135, -71.06582957
48,ROBBERY,Monday,07/16/2012,06:54,42.26959636, -71.09377455
49,ROBBERY,Monday,07/16/2012,12:15,42.28831136, -71.06358456
50,ROBBERY,Monday,07/16/2012,12:24,42.31576135, -71.06645456
51,ROBBERY,Monday,07/16/2012,05:40,42.35057635, -71.08372456
52,ROBBERY,Monday,07/16/2012,09:00,42.32386136, -71.09326956
53,ROBBERY,Monday,07/16/2012,10:45,42.35355135, -71.15071953
54,ROBBERY,Monday,07/16/2012,11:45,42.29840138, -71.06817959
55,ROBBERY,Tuesday,07/17/2012,08:43,42.32929635, -71.06899456
56,ROBBERY,Wednesday,07/18/2012,10:10,42.29378636, -71.07002457
57,ROBBERY,Wednesday,07/18/2012,12:45,42.32974135, -71.08452455
58,ROBBERY,Wednesday,07/18/2012,01:04,42.26383137, -71.11035955
59,ROBBERY,Wednesday,07/18/2012,04:13,42.32893635, -71.05571956
60,ROBBERY,Wednesday,07/18/2012,10:31,42.32731635, -71.06731956
61,ROBBERY,Thursday,07/19/2012,08:26,42.37595634, -71.03911957
62,ROBBERY,Thursday,07/19/2012,09:21,42.32068135, -71.04271457
63,ROBBERY,Friday,07/20/2012,01:20,42.37405634, -71.03392957
64,ROBBERY,Friday,07/20/2012,01:49,42.31491136, -71.05833456
65,ROBBERY,Friday,07/20/2012,03:48,42.37723634, -71.03269957
66,ROBBERY,Friday,07/20/2012,11:18,42.35754362, -71.05886606
67,ROBBERY,Friday,07/20/2012,03:30,42.31906135, -71.04578956
68,ROBBERY,Friday,07/20/2012,05:15,42.30765136, -71.11546955
69,ROBBERY,Friday,07/20/2012,07:35,42.29174136, -71.07718956
70,ROBBERY,Friday,07/20/2012,10:56,42.30755136, -71.05844957
71,ROBBERY,Friday,07/20/2012,11:17,42.33011906, -71.10136665
72,ROBBERY,Saturday,07/21/2012,03:21,42.34839135, -71.06926957
73,ROBBERY,Saturday,07/21/2012,08:00,42.29429635, -71.06191456
74,ROBBERY,Saturday,07/21/2012,11:15,42.28079637, -71.09039953
75,ROBBERY,Sunday,07/22/2012,12:24,42.34033135, -71.10985955
76,ROBBERY,Sunday,07/22/2012,01:38,42.30011498, -71.07108061
77,ROBBERY,Sunday,07/22/2012,04:55,42.28339136, -71.05002457
78,ROBBERY,Sunday,07/22/2012,06:46,42.28988136, -71.06313956
79,ROBBERY,Sunday,07/22/2012,07:25,42.29300635, -71.07184956
80,ROBBERY,Sunday,07/22/2012,11:05,42.33061136, -71.09969454
