ObjectID,Offense,Day of week,Date,Time,Latitude,Longitude
1,THEFT,Tuesday,2013-06-25,12:00,39.7159808,-104.980632
2,THEFT,Wednesday,2013-07-17,17:19,39.765689,-104.865705
3,THEFT,Friday,2013-05-17,02:00,39.7434411,-104.9645363
4,THEFT,Tuesday,2013-05-21,10:30,39.6895787,-104.9410185
5,THEFT,Tuesday,2013-05-21,16:44,39.7323241,-104.9870284
6,ROBBERY,Tuesday,2013-05-21,16:40,39.7330623,-104.8850263
7,THEFT,Tuesday,2013-05-21,17:06,39.7572688,-105.0072515
8,THEFT,Wednesday,2013-06-19,19:44,39.7835806,-105.0236084
9,THEFT,Friday,2013-08-09,14:00,39.7398438,-104.8978964
10,THEFT,Friday,2013-08-09,14:45,39.7461434,-104.993926
11,THEFT,Sunday,2013-07-14,17:32,39.6905098,-105.0520246
12,THEFT,Wednesday,2012-11-14,17:23,39.7592445,-105.0109759
13,ASSAULT,Wednesday,2012-11-14,16:30,39.7399935,-104.9622405
14,THEFT,Friday,2012-09-14,09:49,39.7506155,-104.8823721
15,ROBBERY,Sunday,2013-01-20,15:49,39.7374597,-104.9156179
16,THEFT,Friday,2013-07-12,00:59,39.6546175,-105.052765
17,THEFT,Saturday,2013-06-15,13:51,39.7554368,-105.0243794
18,THEFT,Thursday,2013-08-01,15:00,39.7626097,-104.9696686
19,THEFT,Wednesday,2013-01-23,16:18,39.7461434,-104.993926
20,THEFT,Wednesday,2013-08-07,11:15,39.7113579,-105.002267
21,THEFT,Wednesday,2013-08-07,10:30,39.745717,-105.004669
22,THEFT,Thursday,2012-10-18,08:19,39.747667,-104.9869375
23,THEFT,Friday,2012-10-12,15:59,39.7431227,-104.9496705
24,THEFT,Friday,2012-10-19,00:00,39.7625935,-104.8700052
25,THEFT,Wednesday,2013-06-19,08:00,39.6786679,-104.931104
26,THEFT,Friday,2013-06-21,20:00,39.7443148,-104.9913077
27,ASSAULT,Tuesday,2013-08-13,20:45,39.7181529,-105.0324741
28,ROBBERY,Thursday,2013-01-17,13:48,39.7098475,-104.9912483
29,THEFT,Thursday,2013-06-13,12:00,39.6550937,-104.922121
30,ASSAULT,Thursday,2013-06-13,20:25,39.7297895,-105.0513435
31,ASSAULT,Thursday,2013-06-13,20:45,39.6511791,-104.8811939
32,THEFT,Friday,2013-01-18,02:10,39.6781451,-104.9218602
33,THEFT,Friday,2013-06-21,21:49,39.7696879,-104.8979496
34,ASSAULT,Friday,2013-06-21,22:40,39.7639789,-104.9167024
35,THEFT,Friday,2013-06-21,09:40,39.730226,-104.941075
36,THEFT,Tuesday,2013-05-21,20:49,39.7859229,-104.8112325
37,THEFT,Tuesday,2013-05-21,19:30,39.7443148,-104.9913077
38,THEFT,Wednesday,2013-05-08,15:04,39.7404757,-104.9254287
39,THEFT,Wednesday,2013-05-08,17:12,39.7696879,-104.8979496
40,THEFT,Tuesday,2013-05-07,17:29,39.7002156,-104.9082195
41,THEFT,Monday,2012-10-22,10:54,39.6597637,-105.0299291
42,THEFT,Tuesday,2012-10-23,08:00,39.660673,-105.0583917
43,THEFT,Saturday,2012-10-20,15:33,39.6542994,-105.06605
44,THEFT,Tuesday,2012-10-23,06:00,39.674185,-104.9891372
45,THEFT,Tuesday,2012-10-23,18:59,39.7492102,-104.9959097
46,THEFT,Tuesday,2012-10-23,14:45,39.6595532,-104.892916
47,THEFT,Sunday,2012-10-21,09:59,39.6620131,-104.8987947
48,THEFT,Monday,2012-12-24,15:00,39.7517305,-104.9946682
49,THEFT,Monday,2012-12-24,19:44,39.7696879,-104.8979496
50,ROBBERY,Monday,2012-12-24,23:15,39.782863,-104.7664008
51,ASSAULT,Tuesday,2012-12-25,02:44,39.7340534,-104.9844628
52,THEFT,Sunday,2012-12-23,00:30,39.7854295,-104.9911374
53,ASSAULT,Sunday,2012-12-23,01:50,39.7334203,-104.9878524
54,THEFT,Sunday,2013-07-21,17:32,39.7443148,-104.9913077
55,THEFT,Sunday,2013-07-21,17:29,39.7489203,-105.0124669
56,THEFT,Monday,2013-01-21,18:30,39.7162155,-104.9512928
57,THEFT,Sunday,2013-07-21,18:30,39.7098475,-104.9912483
58,THEFT,Friday,2013-07-19,08:00,39.7071574,-105.0240917
59,THEFT,Monday,2013-08-05,15:34,39.718516,-104.9871933
60,THEFT,Monday,2012-10-22,07:30,39.7547615,-104.9979256
61,THEFT,Monday,2012-10-22,18:49,39.7375388,-104.9496717
62,THEFT,Monday,2012-10-22,19:25,39.7375378,-104.9979529
63,THEFT,Monday,2012-10-22,19:30,39.7490831,-104.9970131
64,THEFT,Monday,2012-10-22,19:30,39.7591643,-104.9850856
65,THEFT,Monday,2012-09-03,08:15,39.851926,-104.6740484
66,THEFT,Monday,2013-05-13,12:45,39.7424015,-104.9653443
67,THEFT,Thursday,2013-05-16,13:00,39.7098475,-104.9912483
68,THEFT,Monday,2013-05-13,20:55,39.747765,-104.9056524
69,THEFT,Thursday,2013-07-18,18:24,39.6546175,-105.052765
70,THEFT,Monday,2013-01-21,19:15,39.7399751,-104.9570312
71,THEFT,Monday,2013-03-11,08:00,39.7399551,-104.9713228
72,THEFT,Tuesday,2013-08-06,15:30,39.7402928,-104.9750113
73,THEFT,Tuesday,2013-08-06,08:29,39.6798043,-104.9379129
74,THEFT,Friday,2013-08-09,19:09,39.7339566,-104.9989101
75,ASSAULT,Saturday,2012-11-10,09:59,39.759063,-104.9097183
76,THEFT,Sunday,2012-12-23,08:00,39.663474,-105.0220967
77,THEFT,Wednesday,2012-11-14,18:30,39.7357942,-104.9826508
78,THEFT,Wednesday,2013-07-10,15:59,39.6546175,-105.052765
79,ROBBERY,Monday,2013-07-15,19:30,39.6796232,-105.0110261
80,ROBBERY,Wednesday,2013-05-08,15:34,39.6775296,-104.9725283
81,THEFT,Wednesday,2013-05-08,07:54,39.7268722,-104.9921381
82,THEFT,Saturday,2012-10-27,22:30,39.7504273,-104.9974161
83,THEFT,Sunday,2012-10-28,11:19,39.7665407,-104.9745231
84,THEFT,Sunday,2012-10-28,19:43,39.7449777,-104.9928747
85,THEFT,Saturday,2012-10-27,00:59,39.7535834,-104.9940111
86,THEFT,Sunday,2012-10-28,00:59,39.7341342,-104.9265829
87,THEFT,Wednesday,2012-10-17,12:59,39.6597637,-105.0299291
88,THEFT,Tuesday,2012-10-23,06:59,39.755322,-104.9803371
89,THEFT,Friday,2012-10-26,21:52,39.7805813,-104.8915832
90,THEFT,Saturday,2012-10-27,11:29,39.7508239,-104.9970718
91,THEFT,Friday,2013-06-28,12:00,39.7233613,-105.0012077
92,THEFT,Thursday,2013-06-27,18:59,39.7570935,-104.9284012
93,THEFT,Friday,2013-06-28,16:06,39.7696879,-104.8979496
94,ASSAULT,Thursday,2013-05-16,12:59,39.7111723,-105.0250953
95,THEFT,Thursday,2013-05-16,14:45,39.7807541,-104.8915568
96,THEFT,Monday,2013-04-01,08:00,39.6834743,-104.9660668
97,THEFT,Wednesday,2013-07-10,12:20,39.7375378,-104.9979529
98,THEFT,Thursday,2013-06-13,18:00,39.6666894,-104.9372541
99,THEFT,Thursday,2012-10-25,07:15,39.7506309,-104.8980705
100,THEFT,Sunday,2012-11-18,18:30,39.7619242,-105.0163675
101,THEFT,Thursday,2012-11-15,17:29,39.6687081,-104.9138385
102,THEFT,Thursday,2012-11-01,17:15,39.7755083,-104.8090364
103,THEFT,Monday,2012-11-19,12:14,39.7489372,-104.999493
104,THEFT,Sunday,2012-11-25,17:04,39.6716834,-104.8707038
105,THEFT,Wednesday,2012-11-14,09:10,39.6486077,-104.8887277
106,THEFT,Wednesday,2012-11-28,09:00,39.77777,-104.8564377
107,THEFT,Thursday,2012-10-25,14:04,39.6507833,-104.9044844
108,THEFT,Sunday,2012-11-25,02:00,39.7178853,-105.0328314
109,THEFT,Tuesday,2012-11-27,05:15,39.6450365,-104.8957475
110,THEFT,Monday,2012-12-24,12:00,39.7329892,-105.0217476
111,ASSAULT,Wednesday,2012-12-26,18:59,39.713977,-105.0241806
112,ROBBERY,Tuesday,2013-07-16,01:54,39.7424667,-104.9786507
113,ASSAULT,Saturday,2012-12-29,17:23,39.7208961,-104.9027979
114,THEFT,Monday,2012-10-15,12:40,39.7167707,-104.9392164
115,THEFT,Friday,2012-10-26,00:00,39.7505133,-104.9912342
116,THEFT,Friday,2012-10-26,10:25,39.7248588,-104.9743945
117,THEFT,Thursday,2015-03-19,17:29,39.6174991,-105.0956266
118,THEFT,Friday,2015-03-20,09:59,39.7553788,-105.0095553
119,THEFT,Wednesday,2015-01-21,13:30,39.6775181,-105.0211591
120,THEFT,Saturday,2015-01-10,23:00,39.7338272,-104.9755326
121,ROBBERY,Tuesday,2015-01-13,19:40,39.7771867,-105.0208376
122,ASSAULT,Sunday,2015-03-22,00:30,39.7545723,-104.9922398
123,THEFT,Wednesday,2015-01-28,00:00,39.777095,-105.0412424
124,THEFT,Saturday,2015-03-21,20:51,39.6741356,-105.027211
125,ROBBERY,Tuesday,2015-01-27,12:59,39.7401547,-104.8905506
126,THEFT,Saturday,2015-02-28,09:59,39.760385,-104.9375088
127,THEFT,Tuesday,2015-01-13,09:00,39.7492686,-104.9631901
128,THEFT,Thursday,2013-06-13,17:49,39.6691123,-105.0158986
129,ASSAULT,Friday,2013-01-18,11:49,39.7667728,-104.9662968
130,THEFT,Saturday,2013-06-22,05:00,39.7046823,-105.0326136
131,ASSAULT,Monday,2015-05-11,20:09,39.7556271,-104.9879427
132,THEFT,Thursday,2015-01-08,20:42,39.6890213,-104.9421529
133,THEFT,Wednesday,2015-02-25,09:00,39.7549006,-104.8987523
134,ASSAULT,Wednesday,2015-05-13,12:36,39.7789268,-104.949795
135,THEFT,Friday,2015-06-05,10:19,39.6890213,-104.9421529
136,THEFT,Saturday,2015-05-23,12:59,39.6960136,-104.9508857
137,THEFT,Wednesday,2015-05-06,15:24,39.7398931,-104.9447495
138,ASSAULT,Sunday,2015-03-22,20:22,39.7622738,-105.0132918
139,THEFT,Monday,2015-05-11,12:00,39.7080529,-104.990785
140,THEFT,Monday,2015-05-11,14:00,39.7717957,-105.0223402
141,THEFT,Friday,2015-01-09,13:19,39.7300454,-104.9844922
142,ASSAULT,Monday,2015-05-11,12:30,39.7150733,-105.0216884
143,THEFT,Friday,2015-02-27,13:25,39.7696879,-104.8979496
144,ROBBERY,Tuesday,2015-05-12,00:53,39.6560997,-104.8710175
145,ROBBERY,Thursday,2015-01-29,07:30,39.7498766,-104.9983198
146,THEFT,Tuesday,2015-01-20,17:00,39.7838939,-104.9395262
147,ASSAULT,Wednesday,2015-01-14,15:59,39.7808105,-104.951054
148,THEFT,Thursday,2015-05-07,12:49,39.7777748,-104.8355562
149,THEFT,Sunday,2015-05-10,12:59,39.6843083,-105.0281942
150,THEFT,Monday,2015-05-11,15:00,39.7357448,-104.972759
151,ROBBERY,Thursday,2015-01-29,11:12,39.6885894,-105.0257598
152,THEFT,Monday,2015-02-23,09:14,39.7434768,-104.9675623
153,ASSAULT,Monday,2015-05-11,02:09,39.6858102,-105.026205
154,THEFT,Thursday,2015-01-29,10:44,39.7703522,-104.9011634
155,THEFT,Thursday,2015-02-26,07:34,39.7095602,-104.8710856
156,ASSAULT,Thursday,2015-01-29,09:18,39.6992137,-104.9028118
157,THEFT,Wednesday,2015-01-14,12:15,39.6775181,-105.0211591
158,THEFT,Tuesday,2015-01-20,22:19,39.7338272,-104.9755326
159,THEFT,Wednesday,2015-01-14,18:11,39.6855069,-104.9391677
160,THEFT,Saturday,2015-01-10,23:29,39.7644804,-104.9797676
161,THEFT,Saturday,2015-01-10,14:00,39.7597708,-104.8987781
162,THEFT,Friday,2015-01-09,18:00,39.705037,-104.9980895
163,ROBBERY,Monday,2015-01-12,20:45,39.7896887,-104.7384482
164,THEFT,Monday,2015-01-12,15:59,39.7891407,-105.0307018
165,THEFT,Thursday,2015-01-08,09:00,39.7409926,-104.9278603
166,ROBBERY,Monday,2015-01-12,02:01,39.7660286,-104.9001225
167,ROBBERY,Monday,2015-01-12,18:20,39.7554368,-105.0243794
168,ROBBERY,Monday,2015-01-12,21:30,39.7371369,-104.9703662
169,ROBBERY,Sunday,2015-01-11,22:05,39.7352587,-104.9458422
170,THEFT,Sunday,2015-01-11,18:00,39.7439224,-105.0201083
171,THEFT,Friday,2014-12-26,17:29,39.6921377,-104.9665019
172,THEFT,Monday,2015-01-12,01:32,39.7697136,-105.00218
173,THEFT,Monday,2015-01-12,19:34,39.7403627,-104.9796265
174,THEFT,Sunday,2015-02-15,18:04,39.747922,-104.9284795
175,ASSAULT,Friday,2015-01-09,11:29,39.7021057,-105.046225
176,THEFT,Friday,2014-12-19,19:15,39.7173167,-104.9549101
177,THEFT,Friday,2015-01-09,14:29,39.7545797,-104.8865768
178,THEFT,Thursday,2014-06-05,08:00,39.7517769,-104.90968
179,THEFT,Sunday,2015-01-11,22:30,39.7696879,-104.8979496
180,ROBBERY,Monday,2015-01-12,12:45,39.7618197,-104.9349753
181,ROBBERY,Monday,2015-01-12,02:00,39.7127025,-105.0246762
182,ROBBERY,Monday,2015-01-12,17:15,39.7751537,-104.7424663
183,THEFT,Sunday,2015-01-11,16:15,39.7439224,-105.0201083
184,ROBBERY,Monday,2015-01-12,16:30,39.7901965,-104.8398475
185,THEFT,Monday,2015-01-12,11:29,39.7477378,-104.8864553
186,THEFT,Friday,2015-01-09,17:00,39.736704,-104.9779397
187,THEFT,Thursday,2015-01-08,03:45,39.7850496,-104.7701569
188,THEFT,Monday,2015-01-12,17:39,39.6365053,-105.0830755
189,THEFT,Monday,2015-01-12,15:59,39.6775181,-105.0211591
190,THEFT,Wednesday,2014-12-24,18:59,39.679959,-104.932401
191,ASSAULT,Monday,2015-01-12,15:00,39.7419103,-104.9832066
192,THEFT,Thursday,2014-10-02,02:00,39.6747537,-104.9879784
193,THEFT,Monday,2015-01-12,05:55,39.7398594,-104.975107
194,THEFT,Monday,2015-01-12,18:00,39.7168441,-104.957196
195,THEFT,Saturday,2014-12-27,15:30,39.7566019,-104.9018464
196,THEFT,Tuesday,2015-01-20,18:49,39.7480841,-104.9775385
197,THEFT,Saturday,2015-01-17,21:00,39.756725,-104.99168
198,THEFT,Wednesday,2015-01-14,10:30,39.7576164,-105.0162585
199,THEFT,Sunday,2015-03-01,11:26,39.7315492,-104.9738003
200,THEFT,Monday,2015-05-11,15:53,39.7375378,-104.9979529
201,THEFT,Monday,2015-05-11,13:40,39.6504241,-105.0553167
202,THEFT,Monday,2015-01-12,15:10,39.7598253,-104.9762523
203,THEFT,Monday,2015-01-12,14:45,39.7375378,-104.9979529
204,ROBBERY,Monday,2015-01-12,19:15,39.7726279,-104.7424438
205,THEFT,Friday,2015-01-02,09:59,39.777995,-104.926523
