ID,Offense,Day of Week,Date,Time
1,HOMICIDE,Thursday,01/01/2015,02:51
2,HOMICIDE,Thursday,01/01/2015,07:23
3,HOMICIDE,Friday,01/02/2015,02:33
4,HOMICIDE,Friday,01/02/2015,19:28
5,HOMICIDE,Saturday,01/03/2015,19:38
6,HOMICIDE,Sunday,01/04/2015,15:00
7,HOMICIDE,Tuesday,01/06/2015,19:34
8,HOMICIDE,Tuesday,01/06/2015,22:05
9,HOMICIDE,Thursday,01/08/2015,17:30
10,HOMICIDE,Saturday,01/10/2015,02:25
11,HOMICIDE,Sunday,01/11/2015,13:05
12,HOMICIDE,Monday,01/12/2015,10:06
13,HOMICIDE,Monday,01/12/2015,15:28
14,HOMICIDE,Monday,01/12/2015,22:20
15,HOMICIDE,Friday,01/16/2015,18:54
16,HOMICIDE,Saturday,01/17/2015,17:11
17,HOMICIDE,Sunday,01/18/2015,11:17
18,HOMICIDE,Tuesday,01/20/2015,08:02
19,HOMICIDE,Tuesday,01/20/2015,15:00
20,HOMICIDE,Tuesday,01/20/2015,21:34
21,HOMICIDE,Tuesday,01/20/2015,22:15
22,HOMICIDE,Wednesday,01/21/2015,22:47
23,HOMICIDE,Thursday,01/22/2015,05:30
24,HOMICIDE,Saturday,01/24/2015,05:40
25,HOMICIDE,Saturday,01/24/2015,05:40
26,HOMICIDE,Saturday,01/24/2015,05:40
27,HOMICIDE,Saturday,01/24/2015,21:37
28,HOMICIDE,Sunday,01/25/2015,14:43
29,HOMICIDE,Sunday,01/25/2015,23:19
30,HOMICIDE,Sunday,01/25/2015,23:19
31,HOMICIDE,Sunday,01/25/2015,23:34
32,HOMICIDE,Tuesday,01/27/2015,14:45
33,HOMICIDE,Wednesday,01/28/2015,12:45
34,HOMICIDE,Saturday,01/31/2015,14:30
35,HOMICIDE,Sunday,02/01/2015,04:00
36,HOMICIDE,Sunday,02/01/2015,23:16
37,HOMICIDE,Friday,02/13/2015,23:00
38,HOMICIDE,Saturday,02/14/2015,08:30
39,HOMICIDE,Monday,02/16/2015,00:03
40,HOMICIDE,Monday,02/16/2015,01:45
41,HOMICIDE,Thursday,02/19/2015,09:12
42,HOMICIDE,Thursday,02/19/2015,13:57
43,HOMICIDE,Thursday,02/19/2015,15:20
44,HOMICIDE,Thursday,02/19/2015,15:26
45,HOMICIDE,Friday,02/20/2015,02:20
46,HOMICIDE,Sunday,02/22/2015,18:30
47,HOMICIDE,Sunday,02/22/2015,22:48
48,HOMICIDE,Monday,02/23/2015,16:39
49,HOMICIDE,Wednesday,02/25/2015,13:44
50,HOMICIDE,Friday,02/27/2015,17:00
51,HOMICIDE,Tuesday,03/03/2015,16:42
52,HOMICIDE,Wednesday,03/04/2015,00:45
53,HOMICIDE,Wednesday,03/04/2015,22:02
54,HOMICIDE,Friday,03/06/2015,12:45
55,HOMICIDE,Friday,03/06/2015,14:51
56,HOMICIDE,Monday,03/09/2015,15:00
57,HOMICIDE,Tuesday,03/10/2015,14:30
58,HOMICIDE,Friday,03/13/2015,01:15
59,HOMICIDE,Friday,03/13/2015,20:26
60,HOMICIDE,Saturday,03/14/2015,15:00
61,HOMICIDE,Tuesday,03/17/2015,20:15
62,HOMICIDE,Thursday,03/19/2015,07:43
63,HOMICIDE,Saturday,03/21/2015,15:55
64,HOMICIDE,Sunday,03/22/2015,02:00
65,HOMICIDE,Wednesday,03/22/2015,16:39
66,HOMICIDE,Tuesday,03/24/2015,06:49
67,HOMICIDE,Saturday,03/25/2015,12:25
68,HOMICIDE,Thursday,03/26/2015,13:59
69,HOMICIDE,Thursday,03/26/2015,14:47
70,HOMICIDE,Wednesday,03/28/2015,03:48
71,HOMICIDE,Monday,03/30/2015,14:24
72,HOMICIDE,Tuesday,03/31/2015,01:40
