City,Offense,Count
Boston,ASSAULT,23194
Boston,BATTERY,0
Boston,BURGLARY,548
Boston,CRIM SEX OFFENSE,0
Boston,CRIM SEXUAL ASSAULT,1
Boston,HATECRIME,35
Boston,HOMICIDE,139
Boston,OFFENSE INVOLVING CHILDREN,0
Boston,ROBBERY,4943
Boston,THEFT,42226
Boston,WEAPONS VIOLATION,1138
Chicago,ASSAULT,2507
Chicago,BATTERY,4181
Chicago,BURGLARY,31
Chicago,CRIM SEX OFFENSE,0
Chicago,CRIM SEXUAL ASSAULT,43
Chicago,HATECRIME,0
Chicago,HOMICIDE,273
Chicago,OFFENSE INVOLVING CHILDREN,68
Chicago,ROBBERY,2265
Chicago,THEFT,13894
Chicago,WEAPONS VIOLATION,1073
Denver,ASSAULT,7963
Denver,BATTERY,0
Denver,BURGLARY,0
Denver,CRIM SEX OFFENSE,0
Denver,CRIM SEXUAL ASSAULT,0
Denver,HATECRIME,0
Denver,HOMICIDE,209
Denver,OFFENSE INVOLVING CHILDREN,0
Denver,ROBBERY,5848
Denver,THEFT,40399
Denver,WEAPONS VIOLATION,0
New York,ASSAULT,14947
New York,BATTERY,0
New York,BURGLARY,10776
New York,CRIM SEX OFFENSE,0
New York,CRIM SEXUAL ASSAULT,845
New York,HATECRIME,0
New York,HOMICIDE,247
New York,OFFENSE INVOLVING CHILDREN,0
New York,ROBBERY,12192
New York,THEFT,35091
New York,WEAPONS VIOLATION,0
Philadelphia,ASSAULT,94807
Philadelphia,BATTERY,0
Philadelphia,BURGLARY,31997
Philadelphia,CRIM SEX OFFENSE,3758
Philadelphia,CRIM SEXUAL ASSAULT,3360
Philadelphia,HATECRIME,0
Philadelphia,HOMICIDE,876
Philadelphia,OFFENSE INVOLVING CHILDREN,455
Philadelphia,ROBBERY,22163
Philadelphia,THEFT,111471
Philadelphia,WEAPONS VIOLATION,4356
